Quantify Compound Summary Report 

Printed Mon Nov 02 09:07:45 2015

Compound 1:  Creatine-d3

	#	Name	RT	Area	Response	S/N	Vial
168	168	GWE004 6-52 TEE3 E168	0.23	67727.031	67727.031	3659.508	4:K,10
169	169	GWE004 6-52 TEE3 E169	0.24	219.251	219.251	3.800	4:K,11
170	170	GWE004 6-52 TEE3 E170	0.23	76198.031	76198.031	3324.549	4:K,12
171	171	GWE004 6-52 TEE3 E171	0.23	67513.320	67513.320	13141.432	4:K,13
172	172	GWE004 6-52 TEE3 E172	0.23	64516.883	64516.883	11897.883	4:K,14
173	173	GWE004 6-52 TEE3 E173	0.23	69930.898	69930.898	44051.454	4:K,15
174	174	GWE004 6-52 TEE3 E174	0.24	64448.211	64448.211	1733.848	4:K,16
175	175	GWE004 6-52 TEE3 E175	0.23	66090.688	66090.688	67777.663	4:K,17
176	176	GWE004 6-52 TEE3 E176	0.23	68375.727	68375.727	3499.847	4:K,18
177	177	GWE004 6-52 TEE3 E177	0.23	53219.391	53219.391	4761.889	4:K,19
178	178	GWE004 6-52 TEE3 E178	0.23	65874.578	65874.578	2110.656	4:K,20
179	179	GWE004 6-52 TEE3 E179	0.23	72165.742	72165.742	43411.220	4:K,21
180	180	GWE004 6-52 TEE3 E180	0.23	61709.770	61709.770	36311.672	4:K,22
181	181	GWE004 6-52 TEE3 E181	0.23	66396.984	66396.984	2365.174	4:L,3
182	182	GWE004 6-52 TEE3 E182	0.23	68346.148	68346.148	3207.945	4:L,4
183	183	GWE004 6-52 TEE3 E183	0.23	75692.852	75692.852	16133.051	4:L,5
184	184	GWE004 6-52 TEE3 E184	0.23	69193.148	69193.148	69387.578	4:L,6
185	185	GWE004 6-52 TEE3 E185	0.24	68515.602	68515.602	560.873	4:L,7
186	186	GWE004 6-52 TEE3 E186	0.24	71863.469	71863.469	2772.758	4:L,8
187	187	GWE004 6-52 TEE3 E187	0.23	71729.016	71729.016	53097.809	4:L,9
188	188	GWE004 6-52 TEE3 E188	0.23	72915.000	72915.000	1722.778	4:L,10
189	189	GWE004 6-52 TEE3 E189	0.23	64922.906	64922.906	46477.476	4:L,11
190	190	GWE004 6-52 TEE3 E190	0.23	69602.266	69602.266	249.116	4:L,12
191	191	GWE004 6-52 TEE3 E191	0.23	55653.652	55653.652	1322.411	4:L,13
192	192	GWE004 6-52 TEE3 E192	0.23	63382.539	63382.539	2405.303	4:L,14
193	193	GWE004 6-52 TEE3 E193	0.23	28947.912	28947.912	19404.455	4:L,15
194	194	GWE004 6-52 TEE3 E194	0.23	66878.180	66878.180	3156.799	4:L,16
195	195	GWE004 6-52 TEE3 E195	0.23	38048.809	38048.809	3861.829	4:L,17
196	196	GWE004 6-52 TEE3 E196	0.23	60233.926	60233.926	2102.111	4:L,18
197	197	GWE004 6-52 TEE3 E197	0.23	65765.828	65765.828	3378.273	4:L,19
198	198	GWE004 6-52 TEE3 E198	0.23	66235.836	66235.836	4163.635	4:L,20
199	199	GWE004 6-52 TEE3 E199	0.23	65351.398	65351.398	27352.171	4:L,21
200	200	GWE004 6-52 TEE3 E200	0.23	63952.488	63952.488	2418.447	4:L,22
201	201	GWE004 6-52 TEE3 E201	0.23	85833.234	85833.234	1014.097	4:M,3
202	202	GWE004 6-52 TEE3 E202	0.23	52839.270	52839.270	1469.335	4:M,4
203	203	GWE004 6-52 TEE3 E203	0.23	66559.258	66559.258	2801.629	4:M,5
204	204	GWE004 6-52 TEE3 E204	0.23	65678.203	65678.203	2500.814	4:M,6
205	205	GWE004 6-52 TEE3 E205	0.23	66698.070	66698.070	1517.264	4:M,7
206	206	GWE004 6-52 TEE3 E206	0.23	66448.633	66448.633	3383.528	4:M,8
207	207	GWE004 6-52 TEE3 E207	0.23	65683.625	65683.625	2549.109	4:M,9
208	208	GWE004 6-52 TEE3 E208	0.23	61202.313	61202.313	2546.278	4:M,10
209	209	GWE004 6-52 TEE3 E209	0.23	68343.969	68343.969	50688.252	4:M,11
210	210	GWE004 6-52 TEE3 E210	0.23	63272.105	63272.105	5318.664	4:M,12
211	211	GWE004 6-52 TEE3 E211	0.23	64813.875	64813.875	2524.791	4:M,13
212	212	GWE004 6-52 TEE3 E212	0.23	65080.641	65080.641	48938.504	4:M,14
213	213	GWE004 6-52 TEE3 E213	0.23	61511.215	61511.215	4386.832	4:M,15
214	214	GWE004 6-52 TEE3 E214	0.23	68343.867	68343.867	2531.913	4:M,16
215	215	GWE004 6-52 TEE3 E215	0.23	65920.766	65920.766	317.880	4:M,17
216	216	GWE004 6-52 TEE3 E216	0.23	58915.391	58915.391	3990.247	4:M,18
217	217	GWE004 6-52 TEE3 E217	0.23	57641.770	57641.770	1157.216	4:M,19
218	218	GWE004 6-52 TEE3 E218	0.23	58793.191	58793.191	118.100	4:M,20
219	219	GWE004 6-52 TEE3 E219	0.23	57882.922	57882.922	1080.494	4:M,21
220	220	GWE004 6-52 TEE3 E220	0.23	61453.355	61453.355	2563.695	4:M,22
221	221	GWE004 6-52 TEE3 E221	0.23	64412.152	64412.152	3441.444	4:N,3
222	222	GWE004 6-52 TEE3 E222	0.23	58831.145	58831.145	3251.511	4:N,4
223	223	GWE004 6-52 TEE3 E223	0.23	64666.090	64666.090	46555.010	4:N,5
224	224	GWE004 6-52 TEE3 E224	0.23	65469.777	65469.777	9814.215	4:N,6
225	225	GWE004 6-52 TEE3 E225	0.23	70069.563	70069.563	47599.252	4:N,7
226	226	GWE004 6-52 TEE3 E226	0.23	61257.762	61257.762	2428.456	4:N,8
227	227	GWE004 6-52 TEE3 E227	0.23	65854.773	65854.773	3162.247	4:N,9
228	228	GWE004 6-52 TEE3 E228	0.23	54547.809	54547.809	6833.004	4:N,10
229	229	GWE004 6-52 TEE3 E229	0.23	63427.934	63427.934	54445.558	4:N,11
230	230	GWE004 6-52 TEE3 E230	0.23	60935.371	60935.371	9580.085	4:N,12
231	231	GWE004 6-52 TEE3 E231	0.23	62469.250	62469.250	49586.527	4:N,13
232	232	GWE004 6-52 TEE3 E232	0.23	66584.867	66584.867	1175.576	4:N,14
233	233	GWE004 6-52 TEE3 E233	0.23	67545.414	67545.414	1243.241	4:N,15
234	234	GWE004 6-52 TEE3 E234	0.23	69150.813	69150.813	2237.402	4:N,16
235	235	GWE004 6-52 TEE3 E235	0.23	68357.195	68357.195	1943.776	4:N,17
236	236	GWE004 6-52 TEE3 E236	0.23	63150.004	63150.004	19137.123	4:N,18
237	237	GWE004 6-52 TEE3 E237	0.23	65346.668	65346.668	219.702	4:N,19
238	238	GWE004 6-52 TEE3 E238	0.23	62219.934	62219.934	5666.943	4:N,20
239	239	GWE004 6-52 TEE3 E239	0.23	55522.844	55522.844	33487.383	4:N,21
240	240	GWE004 6-52 TEE3 E240	0.23	62313.531	62313.531	1479.024	4:N,22

Compound 6:  N-AcGly

	#	Name	RT	Area	Response	S/N	Vial
1	1	GWE004 6-52 TEE3 E1	0.19	4036.212	4036.212	76.122	4:C,3
2	2	GWE004 6-52 TEE3 E2	0.19	3569.006	3569.006	52.715	4:C,4
3	3	GWE004 6-52 TEE3 E3	0.19	3675.134	3675.134	100.335	4:C,5
4	4	GWE004 6-52 TEE3 E4	0.19	3877.490	3877.490	74.503	4:C,6
5	5	GWE004 6-52 TEE3 E5	0.18	3362.436	3362.436	61.242	4:C,7
6	6	GWE004 6-52 TEE3 E6	0.18	3596.561	3596.561	79.225	4:C,8
7	7	GWE004 6-52 TEE3 E7	0.19	3535.061	3535.061	66.591	4:C,9
8	8	GWE004 6-52 TEE3 E8	0.19	3707.576	3707.576	127.160	4:C,10
9	9	GWE004 6-52 TEE3 E9	0.18	3447.244	3447.244	65.020	4:C,11
10	10	GWE004 6-52 TEE3 E10	0.18	3337.008	3337.008	84.438	4:C,12
11	11	GWE004 6-52 TEE3 E11	0.18	869.071	869.071	12.338	4:C,13
12	12	GWE004 6-52 TEE3 E12	0.19	3885.562	3885.562	63.546	4:C,14
13	13	GWE004 6-52 TEE3 E13	0.18	3476.739	3476.739	48.958	4:C,15
14	14	GWE004 6-52 TEE3 E14	0.18	3025.187	3025.187	44.741	4:C,16
15	15	GWE004 6-52 TEE3 E15	0.18	3982.267	3982.267	35.161	4:C,17
16	16	GWE004 6-52 TEE3 E16	0.18	3564.549	3564.549	53.478	4:C,18
17	17	GWE004 6-52 TEE3 E17	0.19	3010.389	3010.389	50.675	4:C,19
18	18	GWE004 6-52 TEE3 E18	0.18	3106.133	3106.133	39.632	4:C,20
19	19	GWE004 6-52 TEE3 E19	0.18	1189.005	1189.005	46.771	4:C,21
20	20	GWE004 6-52 TEE3 E20	0.19	3010.533	3010.533	62.399	4:C,22
21	21	GWE004 6-52 TEE3 E21	0.18	3772.355	3772.355	37.910	4:D,3
22	22	GWE004 6-52 TEE3 E22	0.19	3670.195	3670.195	98.338	4:D,4
23	23	GWE004 6-52 TEE3 E23	0.18	3401.463	3401.463	41.029	4:D,5
24	24	GWE004 6-52 TEE3 E24	0.18	3597.413	3597.413	52.841	4:D,6
25	25	GWE004 6-52 TEE3 E25	0.18	3776.565	3776.565	50.335	4:D,7
26	26	GWE004 6-52 TEE3 E26	0.18	3504.757	3504.757	47.656	4:D,8
27	27	GWE004 6-52 TEE3 E27	0.18	3508.751	3508.751	66.808	4:D,9
28	28	GWE004 6-52 TEE3 E28	0.19	3307.508	3307.508	44.728	4:D,10
29	29	GWE004 6-52 TEE3 E29	0.19	3887.465	3887.465	63.791	4:D,11
30	30	GWE004 6-52 TEE3 E30	0.18	4043.163	4043.163	84.231	4:D,12
31	31	GWE004 6-52 TEE3 E31	0.18	3521.209	3521.209	101.974	4:D,13
32	32	GWE004 6-52 TEE3 E32	0.18	3506.955	3506.955	43.621	4:D,14
33	33	GWE004 6-52 TEE3 E33	0.19	3460.635	3460.635	95.826	4:D,15
34	34	GWE004 6-52 TEE3 E34	0.18	3788.533	3788.533	68.469	4:D,16
35	35	GWE004 6-52 TEE3 E35	0.18	3513.660	3513.660	57.346	4:D,17
36	36	GWE004 6-52 TEE3 E36	0.18	3633.014	3633.014	60.516	4:D,18
37	37	GWE004 6-52 TEE3 E37	0.18	3459.181	3459.181	86.690	4:D,19
38	38	GWE004 6-52 TEE3 E38	0.18	3139.704	3139.704	71.136	4:D,20
39	39	GWE004 6-52 TEE3 E39	0.19	2055.157	2055.157	34.321	4:D,21
40	40	GWE004 6-52 TEE3 E40	0.18	2977.315	2977.315	37.403	4:D,22
41	41	GWE004 6-52 TEE3 E41	0.18	4110.714	4110.714	70.262	4:E,3
42	42	GWE004 6-52 TEE3 E42	0.18	3821.757	3821.757	61.466	4:E,4
43	43	GWE004 6-52 TEE3 E43	0.18	3832.958	3832.958	39.905	4:E,5
44	44	GWE004 6-52 TEE3 E44	0.18	4081.337	4081.337	83.607	4:E,6
45	45	GWE004 6-52 TEE3 E45	0.18	1912.709	1912.709	23.602	4:E,7
46	46	GWE004 6-52 TEE3 E46	0.19	3844.594	3844.594	47.441	4:E,8
47	47	GWE004 6-52 TEE3 E47	0.18	3690.210	3690.210	50.850	4:E,9
48	48	GWE004 6-52 TEE3 E48	0.18	3872.659	3872.659	44.920	4:E,10
49	49	GWE004 6-52 TEE3 E49	0.18	3693.340	3693.340	44.530	4:E,11
50	50	GWE004 6-52 TEE3 E50	0.18	3783.052	3783.052	81.610	4:E,12
51	51	GWE004 6-52 TEE3 E51	0.19	3868.684	3868.684	59.337	4:E,13
52	52	GWE004 6-52 TEE3 E52	0.18	4007.957	4007.957	72.278	4:E,14
53	53	GWE004 6-52 TEE3 E53	0.18	3701.002	3701.002	50.367	4:E,15
54	54	GWE004 6-52 TEE3 E54	0.18	3553.230	3553.230	48.642	4:E,16
55	55	GWE004 6-52 TEE3 E55	0.18	3769.793	3769.793	58.205	4:E,17
56	56	GWE004 6-52 TEE3 E56	0.18	4346.658	4346.658	54.901	4:E,18
57	57	GWE004 6-52 TEE3 E57	0.18	1140.808	1140.808	18.667	4:E,19
58	58	GWE004 6-52 TEE3 E58	0.19	3345.707	3345.707	50.454	4:E,20
59	59	GWE004 6-52 TEE3 E59	0.19	3261.412	3261.412	41.743	4:E,21
60	60	GWE004 6-52 TEE3 E60	0.19	3462.069	3462.069	74.266	4:E,22
61	61	GWE004 6-52 TEE3 E61	0.19	3330.532	3330.532	65.757	4:F,3
62	62	GWE004 6-52 TEE3 E62	0.18	4269.022	4269.022	57.561	4:F,4
63	63	GWE004 6-52 TEE3 E63	0.18	4861.470	4861.470	85.894	4:F,5
64	64	GWE004 6-52 TEE3 E64	0.18	3654.369	3654.369	79.861	4:F,6
65	65	GWE004 6-52 TEE3 E65	0.19	3953.676	3953.676	136.105	4:F,7
66	66	GWE004 6-52 TEE3 E66	0.19	3835.130	3835.130	48.481	4:F,8
67	67	GWE004 6-52 TEE3 E67	0.18	3826.101	3826.101	276.563	4:F,9
68	68	GWE004 6-52 TEE3 E68	0.19	4057.492	4057.492	61.696	4:F,10
69	69	GWE004 6-52 TEE3 E69	0.18	3519.538	3519.538	81.821	4:F,11
70	70	GWE004 6-52 TEE3 E70	0.18	3991.286	3991.286	94.741	4:F,12
71	71	GWE004 6-52 TEE3 E71	0.19	3657.244	3657.244	41.247	4:F,13
72	72	GWE004 6-52 TEE3 E72	0.19	3027.476	3027.476	57.033	4:F,14
73	73	GWE004 6-52 TEE3 E73	0.18	3452.502	3452.502	53.972	4:F,15
74	74	GWE004 6-52 TEE3 E74	0.18	3426.102	3426.102	48.054	4:F,16
75	75	GWE004 6-52 TEE3 E75	0.18	2952.576	2952.576	71.614	4:F,17
76	76	GWE004 6-52 TEE3 E76	0.18	3745.772	3745.772	118.358	4:F,18
77	77	GWE004 6-52 TEE3 E77	0.18	3541.575	3541.575	89.095	4:F,19
78	78	GWE004 6-52 TEE3 E78	0.18	3682.645	3682.645	47.879	4:F,20
79	79	GWE004 6-52 TEE3 E79	0.18	3481.391	3481.391	81.601	4:F,21
80	80	GWE004 6-52 TEE3 E80	0.19	3101.766	3101.766	62.422	4:F,22
81	81	GWE004 6-52 TEE3 E81	0.18	3878.559	3878.559	81.579	4:G,3
82	82	GWE004 6-52 TEE3 E82	0.19	3759.250	3759.250	74.093	4:G,4
83	83	GWE004 6-52 TEE3 E83	0.19	3137.851	3137.851	50.602	4:G,5
84	84	GWE004 6-52 TEE3 E84	0.18	3912.429	3912.429	126.082	4:G,6
85	85	GWE004 6-52 TEE3 E85	0.18	3921.241	3921.241	56.408	4:G,7
86	86	GWE004 6-52 TEE3 E86	0.18	3641.699	3641.699	50.974	4:G,8
87	87	GWE004 6-52 TEE3 E87	0.19	906.978	906.978	19.795	4:G,9
88	88	GWE004 6-52 TEE3 E88	0.19	1018.201	1018.201	47.134	4:G,10
89	89	GWE004 6-52 TEE3 E89	0.19	3645.543	3645.543	46.505	4:G,11
90	90	GWE004 6-52 TEE3 E90	0.18	3602.514	3602.514	110.356	4:G,12
91	91	GWE004 6-52 TEE3 E91	0.18	3791.188	3791.188	41.979	4:G,13
92	92	GWE004 6-52 TEE3 E92	0.18	3670.191	3670.191	77.297	4:G,14
93	93	GWE004 6-52 TEE3 E93	0.18	3893.725	3893.725	83.155	4:G,15
94	94	GWE004 6-52 TEE3 E94	0.19	3670.300	3670.300	55.000	4:G,16
95	95	GWE004 6-52 TEE3 E95	0.18	3539.667	3539.667	101.348	4:G,17
96	96	GWE004 6-52 TEE3 E96	0.18	3377.487	3377.487	58.124	4:G,18
97	97	GWE004 6-52 TEE3 E97	0.18	3989.775	3989.775	47.816	4:G,19
98	98	GWE004 6-52 TEE3 E98	0.18	3428.557	3428.557	28.238	4:G,20
99	99	GWE004 6-52 TEE3 E99	0.18	1284.200	1284.200	19.109	4:G,21
100	100	GWE004 6-52 TEE3 E100	0.18	3490.728	3490.728	72.520	4:G,22
101	101	GWE004 6-52 TEE3 E101	0.18	4298.042	4298.042	331.991	4:H,3
102	102	GWE004 6-52 TEE3 E102	0.18	3909.225	3909.225	115.681	4:H,4
103	103	GWE004 6-52 TEE3 E103	0.18	4000.315	4000.315	63.411	4:H,5
104	104	GWE004 6-52 TEE3 E104	0.18	3766.228	3766.228	107.028	4:H,6
105	105	GWE004 6-52 TEE3 E105	0.18	3805.790	3805.790	54.292	4:H,7
106	106	GWE004 6-52 TEE3 E106	0.18	3653.476	3653.476	97.400	4:H,8
107	107	GWE004 6-52 TEE3 E107	0.19	3283.020	3283.020	46.146	4:H,9
108	108	GWE004 6-52 TEE3 E108	0.18	3634.346	3634.346	103.467	4:H,10
109	109	GWE004 6-52 TEE3 E109	0.18	4231.502	4231.502	38.907	4:H,11
110	110	GWE004 6-52 TEE3 E110	0.18	3559.144	3559.144	35.701	4:H,12
111	111	GWE004 6-52 TEE3 E111	0.18	3646.528	3646.528	47.377	4:H,13
112	112	GWE004 6-52 TEE3 E112	0.19	3428.164	3428.164	58.524	4:H,14
113	113	GWE004 6-52 TEE3 E113	0.18	4121.568	4121.568	163.529	4:H,15
114	114	GWE004 6-52 TEE3 E114	0.19	3536.652	3536.652	34.397	4:H,16
115	115	GWE004 6-52 TEE3 E115	0.18	3170.331	3170.331	57.353	4:H,17
116	116	GWE004 6-52 TEE3 E116	0.18	3582.053	3582.053	49.052	4:H,18
117	117	GWE004 6-52 TEE3 E117	0.19	3096.086	3096.086	51.988	4:H,19
118	118	GWE004 6-52 TEE3 E118	0.18	3308.749	3308.749	357.388	4:H,20
119	119	GWE004 6-52 TEE3 E119	0.18	2177.482	2177.482	29.482	4:H,21
120	120	GWE004 6-52 TEE3 E120	0.18	3460.902	3460.902	52.804	4:H,22
121	121	GWE004 6-52 TEE3 E121	0.19	4010.475	4010.475	82.610	4:I,3
122	122	GWE004 6-52 TEE3 E122	0.18	4133.379	4133.379	64.062	4:I,4
123	123	GWE004 6-52 TEE3 E123	0.19	3997.626	3997.626	75.809	4:I,5
124	124	GWE004 6-52 TEE3 E124	0.18	3758.735	3758.735	59.272	4:I,6
125	125	GWE004 6-52 TEE3 E125	0.19	3684.671	3684.671	32.936	4:I,7
126	126	GWE004 6-52 TEE3 E126	0.19	3443.825	3443.825	43.303	4:I,8
127	127	GWE004 6-52 TEE3 E127	0.18	3748.058	3748.058	56.763	4:I,9
128	128	GWE004 6-52 TEE3 E128	0.18	3557.843	3557.843	122.460	4:I,10
129	129	GWE004 6-52 TEE3 E129	0.18	3725.703	3725.703	57.088	4:I,11
130	130	GWE004 6-52 TEE3 E130	0.18	3330.464	3330.464	94.724	4:I,12
131	131	GWE004 6-52 TEE3 E131	0.18	3731.545	3731.545	43.438	4:I,13
132	132	GWE004 6-52 TEE3 E132	0.19	4004.783	4004.783	50.927	4:I,14
133	133	GWE004 6-52 TEE3 E133	0.19	4035.972	4035.972	55.272	4:I,15
134	134	GWE004 6-52 TEE3 E134	0.19	3800.687	3800.687	108.378	4:I,16
135	135	GWE004 6-52 TEE3 E135	0.18	3709.061	3709.061	99.727	4:I,17
136	136	GWE004 6-52 TEE3 E136	0.18	3538.459	3538.459	32.121	4:I,18
137	137	GWE004 6-52 TEE3 E137	0.18	2915.453	2915.453	52.913	4:I,19
138	138	GWE004 6-52 TEE3 E138	0.18	2979.835	2979.835	50.561	4:I,20
139	139	GWE004 6-52 TEE3 E139	0.18	2554.379	2554.379	28.308	4:I,21
140	140	GWE004 6-52 TEE3 E140	0.18	3284.254	3284.254	107.474	4:I,22
141	141	GWE004 6-52 TEE3 E141	0.18	4165.863	4165.863	129.961	4:J,3
142	142	GWE004 6-52 TEE3 E142	0.18	3915.050	3915.050	60.591	4:J,4
143	143	GWE004 6-52 TEE3 E143	0.19	4163.313	4163.313	88.082	4:J,5
144	144	GWE004 6-52 TEE3 E144	0.18	3958.196	3958.196	66.255	4:J,6
145	145	GWE004 6-52 TEE3 E145	0.19	3190.010	3190.010	32.263	4:J,7
146	146	GWE004 6-52 TEE3 E146	0.18	3215.030	3215.030	41.620	4:J,8
147	147	GWE004 6-52 TEE3 E147	0.18	3280.866	3280.866	53.964	4:J,9
148	148	GWE004 6-52 TEE3 E148	0.19	3820.484	3820.484	72.191	4:J,10
149	149	GWE004 6-52 TEE3 E149	0.19	3391.726	3391.726	55.536	4:J,11
150	150	GWE004 6-52 TEE3 E150	0.18	3632.241	3632.241	25.107	4:J,12
151	151	GWE004 6-52 TEE3 E151	0.18	2913.710	2913.710	51.489	4:J,13
152	152	GWE004 6-52 TEE3 E152	0.18	3731.753	3731.753	50.232	4:J,14
153	153	GWE004 6-52 TEE3 E153	0.18	3818.845	3818.845	54.704	4:J,15
154	154	GWE004 6-52 TEE3 E154	0.18	3931.888	3931.888	76.226	4:J,16
155	155	GWE004 6-52 TEE3 E155	0.18	3735.848	3735.848	144.206	4:J,17
156	156	GWE004 6-52 TEE3 E156	0.19	3375.725	3375.725	59.409	4:J,18
157	157	GWE004 6-52 TEE3 E157	0.19	1016.292	1016.292	16.553	4:J,19
158	158	GWE004 6-52 TEE3 E158	0.18	3346.894	3346.894	66.996	4:J,20
159	159	GWE004 6-52 TEE3 E159	0.18	3015.908	3015.908	51.521	4:J,21
160	160	GWE004 6-52 TEE3 E160	0.18	3131.999	3131.999	51.819	4:J,22
161	161	GWE004 6-52 TEE3 E161	0.18	3589.314	3589.314	134.871	4:K,3
162	162	GWE004 6-52 TEE3 E162	0.18	3672.710	3672.710	52.965	4:K,4
163	163	GWE004 6-52 TEE3 E163	0.18	3731.438	3731.438	53.807	4:K,5
164	164	GWE004 6-52 TEE3 E164	0.18	3480.604	3480.604	21.478	4:K,6
165	165	GWE004 6-52 TEE3 E165	0.18	3703.417	3703.417	42.610	4:K,7
166	166	GWE004 6-52 TEE3 E166	0.18	3430.746	3430.746	141.663	4:K,8
167	167	GWE004 6-52 TEE3 E167	0.18	3711.051	3711.051	66.844	4:K,9
168	168	GWE004 6-52 TEE3 E168	0.19	3636.845	3636.845	43.777	4:K,10
169	169	GWE004 6-52 TEE3 E169	0.19	951.382	951.382	14.137	4:K,11
170	170	GWE004 6-52 TEE3 E170	0.19	3971.628	3971.628	56.138	4:K,12
171	171	GWE004 6-52 TEE3 E171	0.18	3547.551	3547.551	68.424	4:K,13
172	172	GWE004 6-52 TEE3 E172	0.18	4142.499	4142.499	83.135	4:K,14
173	173	GWE004 6-52 TEE3 E173	0.18	4337.734	4337.734	62.599	4:K,15
174	174	GWE004 6-52 TEE3 E174	0.18	3823.310	3823.310	93.469	4:K,16
175	175	GWE004 6-52 TEE3 E175	0.19	3796.096	3796.096	40.818	4:K,17
176	176	GWE004 6-52 TEE3 E176	0.18	3635.420	3635.420	61.448	4:K,18
177	177	GWE004 6-52 TEE3 E177	0.18	3615.807	3615.807	43.573	4:K,19
178	178	GWE004 6-52 TEE3 E178	0.18	3294.786	3294.786	81.644	4:K,20
179	179	GWE004 6-52 TEE3 E179	0.18	3197.210	3197.210	74.768	4:K,21
180	180	GWE004 6-52 TEE3 E180	0.19	2941.037	2941.037	37.379	4:K,22
181	181	GWE004 6-52 TEE3 E181	0.18	3928.194	3928.194	52.567	4:L,3
182	182	GWE004 6-52 TEE3 E182	0.18	3770.703	3770.703	57.726	4:L,4
183	183	GWE004 6-52 TEE3 E183	0.18	3482.921	3482.921	97.513	4:L,5
184	184	GWE004 6-52 TEE3 E184	0.18	3841.137	3841.137	52.314	4:L,6
185	185	GWE004 6-52 TEE3 E185	0.18	3850.751	3850.751	60.431	4:L,7
186	186	GWE004 6-52 TEE3 E186	0.18	3772.378	3772.378	74.643	4:L,8
187	187	GWE004 6-52 TEE3 E187	0.18	3735.243	3735.243	110.441	4:L,9
188	188	GWE004 6-52 TEE3 E188	0.18	3784.527	3784.527	119.731	4:L,10
189	189	GWE004 6-52 TEE3 E189	0.18	2827.198	2827.198	40.232	4:L,11
190	190	GWE004 6-52 TEE3 E190	0.19	3846.570	3846.570	41.313	4:L,12
191	191	GWE004 6-52 TEE3 E191	0.18	3533.108	3533.108	33.912	4:L,13
192	192	GWE004 6-52 TEE3 E192	0.19	3587.180	3587.180	28.719	4:L,14
193	193	GWE004 6-52 TEE3 E193	0.18	2179.455	2179.455	37.764	4:L,15
194	194	GWE004 6-52 TEE3 E194	0.18	3782.895	3782.895	73.591	4:L,16
195	195	GWE004 6-52 TEE3 E195	0.18	1730.283	1730.283	19.289	4:L,17
196	196	GWE004 6-52 TEE3 E196	0.19	3510.764	3510.764	51.653	4:L,18
197	197	GWE004 6-52 TEE3 E197	0.18	3192.761	3192.761	52.737	4:L,19
198	198	GWE004 6-52 TEE3 E198	0.18	3769.998	3769.998	56.035	4:L,20
199	199	GWE004 6-52 TEE3 E199	0.19	3380.581	3380.581	44.441	4:L,21
200	200	GWE004 6-52 TEE3 E200	0.18	3147.841	3147.841	41.995	4:L,22
201	201	GWE004 6-52 TEE3 E201	0.19	3551.646	3551.646	139.085	4:M,3
202	202	GWE004 6-52 TEE3 E202	0.18	3244.996	3244.996	56.603	4:M,4
203	203	GWE004 6-52 TEE3 E203	0.18	3375.468	3375.468	55.365	4:M,5
204	204	GWE004 6-52 TEE3 E204	0.18	3811.459	3811.459	108.577	4:M,6
205	205	GWE004 6-52 TEE3 E205	0.19	3830.861	3830.861	90.825	4:M,7
206	206	GWE004 6-52 TEE3 E206	0.18	3765.381	3765.381	67.121	4:M,8
207	207	GWE004 6-52 TEE3 E207	0.18	3687.452	3687.452	152.670	4:M,9
208	208	GWE004 6-52 TEE3 E208	0.19	3677.195	3677.195	37.803	4:M,10
209	209	GWE004 6-52 TEE3 E209	0.18	3416.337	3416.337	60.895	4:M,11
210	210	GWE004 6-52 TEE3 E210	0.18	3822.745	3822.745	58.514	4:M,12
211	211	GWE004 6-52 TEE3 E211	0.18	3053.560	3053.560	69.015	4:M,13
212	212	GWE004 6-52 TEE3 E212	0.18	3737.175	3737.175	67.171	4:M,14
213	213	GWE004 6-52 TEE3 E213	0.18	3613.486	3613.486	58.327	4:M,15
214	214	GWE004 6-52 TEE3 E214	0.19	3557.166	3557.166	51.527	4:M,16
215	215	GWE004 6-52 TEE3 E215	0.19	3459.276	3459.276	49.881	4:M,17
216	216	GWE004 6-52 TEE3 E216	0.18	3490.198	3490.198	39.925	4:M,18
217	217	GWE004 6-52 TEE3 E217	0.19	3239.755	3239.755	50.655	4:M,19
218	218	GWE004 6-52 TEE3 E218	0.18	3680.041	3680.041	88.086	4:M,20
219	219	GWE004 6-52 TEE3 E219	0.18	3529.840	3529.840	151.997	4:M,21
220	220	GWE004 6-52 TEE3 E220	0.18	3268.870	3268.870	43.785	4:M,22
221	221	GWE004 6-52 TEE3 E221	0.18	3869.909	3869.909	137.066	4:N,3
222	222	GWE004 6-52 TEE3 E222	0.18	3642.010	3642.010	54.868	4:N,4
223	223	GWE004 6-52 TEE3 E223	0.18	3907.754	3907.754	551.474	4:N,5
224	224	GWE004 6-52 TEE3 E224	0.18	3729.488	3729.488	36.183	4:N,6
225	225	GWE004 6-52 TEE3 E225	0.18	4017.567	4017.567	53.754	4:N,7
226	226	GWE004 6-52 TEE3 E226	0.18	3655.826	3655.826	85.872	4:N,8
227	227	GWE004 6-52 TEE3 E227	0.18	3836.894	3836.894	73.114	4:N,9
228	228	GWE004 6-52 TEE3 E228	0.18	3270.503	3270.503	45.042	4:N,10
229	229	GWE004 6-52 TEE3 E229	0.18	3537.633	3537.633	43.657	4:N,11
230	230	GWE004 6-52 TEE3 E230	0.19	3745.467	3745.467	44.138	4:N,12
231	231	GWE004 6-52 TEE3 E231	0.18	3358.302	3358.302	71.070	4:N,13
232	232	GWE004 6-52 TEE3 E232	0.18	3306.552	3306.552	47.687	4:N,14
233	233	GWE004 6-52 TEE3 E233	0.18	4131.901	4131.901	61.815	4:N,15
234	234	GWE004 6-52 TEE3 E234	0.18	3841.349	3841.349	66.637	4:N,16
