Quantify Compound Summary Report 

Printed Mon Nov 02 09:07:45 2015

Compound 1:  Creatine-d3

	#	Name	RT	Area	Response	S/N	Vial
76	76	GWE004 6-52 TEE3 E76	0.23	11962.444	11962.444	404.314	4:F,18
77	77	GWE004 6-52 TEE3 E77	0.23	10843.169	10843.169	292.367	4:F,19
78	78	GWE004 6-52 TEE3 E78	0.23	14977.622	14977.622	212.842	4:F,20
79	79	GWE004 6-52 TEE3 E79	0.23	13050.340	13050.340	1322.756	4:F,21
80	80	GWE004 6-52 TEE3 E80	0.23	9960.425	9960.425	2970.094	4:F,22
81	81	GWE004 6-52 TEE3 E81	0.23	14764.389	14764.389	10423.223	4:G,3
82	82	GWE004 6-52 TEE3 E82	0.23	15028.972	15028.972	420.050	4:G,4
83	83	GWE004 6-52 TEE3 E83	0.23	12181.426	12181.426	712.703	4:G,5
84	84	GWE004 6-52 TEE3 E84	0.23	15957.799	15957.799	2358.530	4:G,6
85	85	GWE004 6-52 TEE3 E85	0.23	12778.830	12778.830	1373.280	4:G,7
86	86	GWE004 6-52 TEE3 E86	0.23	9116.170	9116.170	3975.140	4:G,8
87	87	GWE004 6-52 TEE3 E87	0.23	31.325	31.325	3.802	4:G,9
88	88	GWE004 6-52 TEE3 E88	0.23	302.367	302.367	4.962	4:G,10
89	89	GWE004 6-52 TEE3 E89	0.23	15158.585	15158.585	3238.528	4:G,11
90	90	GWE004 6-52 TEE3 E90	0.23	15132.618	15132.618	2186.055	4:G,12
91	91	GWE004 6-52 TEE3 E91	0.23	14665.315	14665.315	993.355	4:G,13
92	92	GWE004 6-52 TEE3 E92	0.23	13484.459	13484.459	1783.888	4:G,14
93	93	GWE004 6-52 TEE3 E93	0.23	14697.416	14697.416	298.750	4:G,15
94	94	GWE004 6-52 TEE3 E94	0.23	12980.137	12980.137	2591.649	4:G,16
95	95	GWE004 6-52 TEE3 E95	0.23	10857.203	10857.203	539.963	4:G,17
96	96	GWE004 6-52 TEE3 E96	0.23	13379.589	13379.589	498.830	4:G,18
97	97	GWE004 6-52 TEE3 E97	0.23	12450.982	12450.982	11460.064	4:G,19
